∆⁄øØ√˚≥∆	÷–ø∆‘∫∑÷«¯	Top
Journal of Global Marketing	4	∑Ò
Journal of Global Mobility-The Home of Expatriate Management Research	3	∑Ò
Journal of Global Operations and Strategic Sourcing	4	∑Ò
JOURNAL OF GLOBAL OPTIMIZATION	4	∑Ò
Journal of Global Responsibility	4	∑Ò
Journal of Global Scholars of Marketing Science	4	∑Ò
Journal of Global Security Studies	2	∑Ò
Journal of Global Slavery	2	∑Ò
Journal of Global Sport Management	3	∑Ò
JOURNAL OF GRAPH THEORY	2	∑Ò
JOURNAL OF GREAT LAKES RESEARCH	3	∑Ò
Journal of Greek Linguistics	2	∑Ò
Journal of Green Building	4	∑Ò
Journal of Grey System	4	∑Ò
Journal of Grid Computing	3	∑Ò
Journal of Groundwater Science and Engineering	3	∑Ò
JOURNAL OF GROUP THEORY	4	∑Ò
JOURNAL OF GUIDANCE CONTROL AND DYNAMICS	3	∑Ò
Journal of Gynecologic Oncology	2	∑Ò
JOURNAL OF GYNECOLOGIC SURGERY	4	∑Ò
Journal of Gynecology Obstetrics and Human Reproduction	4	∑Ò
Journal of Hand and Microsurgery	4	∑Ò
JOURNAL OF HAND SURGERY-AMERICAN VOLUME	2	∑Ò
Journal of Hand Surgery-Asian-Pacific Volume	4	∑Ò
Journal of Hand Surgery-European Volume	3	∑Ò
Journal of Hand Therapy	3	∑Ò
Journal of Happiness Studies	2	∑Ò
Journal of Hard Tissue Biology	4	∑Ò
Journal of Hazardous Materials Advances	3	∑Ò
Journal of Hazardous Materials Letters	3	∑Ò
JOURNAL OF HAZARDOUS MATERIALS	1	 «
Journal of Hazardous Toxic and Radioactive Waste	4	∑Ò
Journal of Head & Neck Physicians and Surgeons	4	∑Ò
JOURNAL OF HEAD TRAUMA REHABILITATION	3	∑Ò
JOURNAL OF HEADACHE AND PAIN	1	 «
Journal of Health and Allied Sciences NU	4	∑Ò
Journal of Health and Safety at Work	4	∑Ò
JOURNAL OF HEALTH AND SOCIAL BEHAVIOR	1	 «
Journal of Health Care Chaplaincy	4	∑Ò
JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED	4	∑Ò
JOURNAL OF HEALTH COMMUNICATION	3	∑Ò
Journal of Health Economics and Outcomes Research	3	∑Ò
JOURNAL OF HEALTH ECONOMICS	2	∑Ò
Journal of Health Management	4	∑Ò
Journal of Health Organization and Management	4	∑Ò
JOURNAL OF HEALTH POLITICS POLICY AND LAW	2	∑Ò
JOURNAL OF HEALTH POPULATION AND NUTRITION	3	∑Ò
JOURNAL OF HEALTH PSYCHOLOGY	3	∑Ò
Journal of Health Research	4	∑Ò
Journal of Health Services Research & Policy	3	∑Ò
Journal of Healthcare Informatics Research	4	∑Ò
Journal of Healthcare Leadership	2	∑Ò
JOURNAL OF HEALTHCARE MANAGEMENT	4	∑Ò
Journal of Healthcare Quality Research	4	∑Ò
JOURNAL OF HEART AND LUNG TRANSPLANTATION	1	 «
Journal of Hebrew Scriptures	4	∑Ò
JOURNAL OF HELLENIC STUDIES	1	 «
JOURNAL OF HELMINTHOLOGY	3	∑Ò
Journal of Hematology & Oncology	1	 «
Journal of Hematology	4	∑Ò
Journal of Hematopathology	4	∑Ò
Journal of Hepato-Biliary-Pancreatic Sciences	3	∑Ò
Journal of Hepatocellular Carcinoma	3	∑Ò
JOURNAL OF HEPATOLOGY	1	 «
Journal of Herbal Medicine	4	∑Ò
JOURNAL OF HERBS SPICES AND MEDICINAL PLANTS	4	∑Ò
JOURNAL OF HEREDITY	2	∑Ò
Journal of Heritage Tourism	3	∑Ò
JOURNAL OF HERPETOLOGY	4	∑Ò
JOURNAL OF HETEROCYCLIC CHEMISTRY	3	∑Ò
JOURNAL OF HEURISTICS	4	∑Ò
Journal of High Energy Astrophysics	3	∑Ò
JOURNAL OF HIGH ENERGY PHYSICS	2	 «
JOURNAL OF HIGH SPEED NETWORKS	4	∑Ò
Journal of Higher Education Policy and Management	2	∑Ò
JOURNAL OF HIGHER EDUCATION	3	∑Ò
Journal of Himalayan Earth Sciences	4	∑Ò
Journal of Hindu Studies	4	∑Ò
Journal of Hip Preservation Surgery	4	∑Ò
JOURNAL OF HISTOCHEMISTRY & CYTOCHEMISTRY	4	∑Ò
Journal of Historic Buildings and Places	4	∑Ò
JOURNAL OF HISTORICAL GEOGRAPHY	2	 «
Journal of Historical Linguistics	3	∑Ò
Journal of Historical Pragmatics	3	∑Ò
Journal of Historical Research in Marketing	4	∑Ò
Journal of Historical Research in Music Education	3	∑Ò
Journal of Historical Sociolinguistics	4	∑Ò
Journal of History-NCCU	4	∑Ò
JOURNAL OF HISTOTECHNOLOGY	4	∑Ò
Journal of HIV-AIDS & Social Services	4	∑Ò
Journal of Holistic Nursing	3	∑Ò
Journal of Holy Land and Palestine Studies	3	∑Ò
Journal of Homeland Security and Emergency Management	4	∑Ò
JOURNAL OF HOMOSEXUALITY	3	∑Ò
Journal of Homotopy and Related Structures	2	∑Ò
JOURNAL OF HORTICULTURAL SCIENCE & BIOTECHNOLOGY	4	∑Ò
Journal of Horticultural Sciences	4	∑Ò
Journal of Hospice & Palliative Nursing	4	∑Ò
Journal of Hospital Infection	3	∑Ò
Journal of Hospital Medicine	4	∑Ò
Journal of Hospitality & Tourism Education	3	∑Ò
Journal of Hospitality & Tourism Research	3	∑Ò
Journal of Hospitality and Tourism Insights	3	∑Ò
Journal of Hospitality and Tourism Management	1	 «
Journal of Hospitality and Tourism Technology	3	∑Ò
Journal of Hospitality Leisure Sport & Tourism Education	2	 «
Journal of Hospitality Marketing & Management	1	 «
Journal of Housing and the Built Environment	3	∑Ò
JOURNAL OF HOUSING ECONOMICS	4	∑Ò
Journal of Human Behavior in the Social Environment	4	∑Ò
Journal of Human Capital	3	∑Ò
Journal of Human Development and Capabilities	3	∑Ò
JOURNAL OF HUMAN EVOLUTION	1	 «
JOURNAL OF HUMAN GENETICS	3	∑Ò
JOURNAL OF HUMAN HYPERTENSION	4	∑Ò
Journal of Human Kinetics	3	∑Ò
JOURNAL OF HUMAN LACTATION	3	∑Ò
JOURNAL OF HUMAN NUTRITION AND DIETETICS	4	∑Ò
JOURNAL OF HUMAN RESOURCES	1	 «
Journal of Human Rights and Social Work	4	∑Ò
Journal of Human Rights and the Environment	3	∑Ò
Journal of Human Rights Practice	3	∑Ò
Journal of Human Rights	3	∑Ò
Journal of Human Sport and Exercise	4	∑Ò
Journal of Human Values	4	∑Ò
Journal of Humanistic Counseling	4	∑Ò
Journal of Humanistic Mathematics	4	∑Ò
JOURNAL OF HUMANISTIC PSYCHOLOGY	4	∑Ò
Journal of Humanitarian Logistics and Supply Chain Management	4	∑Ò
Journal of Hunger & Environmental Nutrition	4	∑Ò
Journal of Huntingtons Disease	4	∑Ò
JOURNAL OF HYDRAULIC ENGINEERING	3	∑Ò
JOURNAL OF HYDRAULIC RESEARCH	3	∑Ò
Journal of Hydro-environment Research	4	∑Ò
Journal of Hydrodynamics	3	∑Ò
JOURNAL OF HYDROINFORMATICS	3	∑Ò
JOURNAL OF HYDROLOGIC ENGINEERING	4	∑Ò
Journal of Hydrology and Hydromechanics	3	∑Ò
Journal of Hydrology X	3	∑Ò
Journal of Hydrology-Regional Studies	2	 «
Journal of Hydrology	1	 «
JOURNAL OF HYDROMETEOROLOGY	3	∑Ò
JOURNAL OF HYMENOPTERA RESEARCH	3	∑Ò
Journal of Hyperbolic Differential Equations	4	∑Ò
JOURNAL OF HYPERTENSION	3	∑Ò
Journal of Iberian and Latin American Research	4	∑Ò
Journal of Iberian and Latin American Studies	2	∑Ò
JOURNAL OF IBERIAN GEOLOGY	4	∑Ò
Journal of Ichthyology	4	∑Ò
Journal of ICT Research and Applications	4	∑Ò
Journal of Illustration	3	∑Ò
Journal of IMAB	4	∑Ò
JOURNAL OF IMAGING SCIENCE AND TECHNOLOGY	4	∑Ò
Journal of Imaging	3	∑Ò
Journal of Immersion and Content-Based Language Education	3	∑Ò
Journal of Immigrant & Refugee Studies	3	∑Ò
Journal of Immigrant and Minority Health	4	∑Ò
JOURNAL OF IMMUNOLOGICAL METHODS	4	∑Ò
Journal of Immunology Research	3	∑Ò
JOURNAL OF IMMUNOLOGY	3	∑Ò
JOURNAL OF IMMUNOTHERAPY	4	∑Ò
Journal of Immunotoxicology	4	∑Ò
JOURNAL OF IMPERIAL AND COMMONWEALTH HISTORY	2	 «
JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY	4	∑Ò
Journal of Indian Academy of Oral Medicine and Radiology	4	∑Ò
Journal of Indian Association for Child and Adolescent Mental Health	4	∑Ò
Journal of Indian Association of Public Health Dentistry	4	∑Ò
Journal of Indian Business Research	4	∑Ò
Journal of Indian Council of Philosophical Research	4	∑Ò
Journal of Indian Geophysical Union	4	∑Ò
JOURNAL OF INDIAN PHILOSOPHY	2	∑Ò
Journal of Indian Prosthodontic Society	4	∑Ò
Journal of Individual Differences	4	∑Ò
JOURNAL OF INDO-EUROPEAN STUDIES	4	∑Ò
Journal of Industrial and Business Economics	4	∑Ò
Journal of Industrial and Engineering Chemistry	3	∑Ò
Journal of Industrial and Management Optimization	4	∑Ò
Journal of Industrial and Production Engineering	3	∑Ò
JOURNAL OF INDUSTRIAL ECOLOGY	3	∑Ò
JOURNAL OF INDUSTRIAL ECONOMICS	3	∑Ò
Journal of Industrial Engineering and Management-JIEM	4	∑Ò
Journal of Industrial Information Integration	1	 «
Journal of Industrial Integration and Management-Innovation and Entrepreneurship	4	∑Ò
JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY	4	∑Ò
Journal of Industrial Relations	4	∑Ò
Journal of Industrial Textiles	4	∑Ò
Journal of Industry Competition & Trade	4	∑Ò
JOURNAL OF INEQUALITIES AND APPLICATIONS	3	∑Ò
Journal of Inequalities and Special Functions	4	∑Ò
JOURNAL OF INFECTION AND CHEMOTHERAPY	4	∑Ò
Journal of Infection and Public Health	3	∑Ò
Journal of Infection in Developing Countries	4	∑Ò
Journal of Infection Prevention	4	∑Ò
JOURNAL OF INFECTION	2	∑Ò
JOURNAL OF INFECTIOUS DISEASES	2	∑Ò
Journal of Inflammation Research	3	∑Ò
Journal of Inflammation-London	3	∑Ò
Journal of Information & Knowledge Management	4	∑Ò
JOURNAL OF INFORMATION & OPTIMIZATION SCIENCES	4	∑Ò
Journal of Information and Communication Technology-Malaysia	4	∑Ò
Journal of Information and Organizational Sciences	4	∑Ò
Journal of Information and Telecommunication	4	∑Ò
Journal of Information Assurance and Security	4	∑Ò
Journal of Information Communication & Ethics in Society	3	∑Ò
Journal of Information Display	2	∑Ò
Journal of Information Policy	4	∑Ò
Journal of Information Processing Systems	4	∑Ò
JOURNAL OF INFORMATION SCIENCE AND ENGINEERING	4	∑Ò
JOURNAL OF INFORMATION SCIENCE	4	∑Ò
Journal of Information Security and Applications	3	∑Ò
JOURNAL OF INFORMATION SYSTEMS	4	∑Ò
Journal of Information Technology & Politics	2	∑Ò
Journal of Information Technology Education-Innovations in Practice	4	∑Ò
Journal of Information Technology Education-Research	4	∑Ò
Journal of Information Technology in Construction	3	∑Ò
Journal of Information Technology Research	4	∑Ò
JOURNAL OF INFORMATION TECHNOLOGY	3	∑Ò
Journal of Informetrics	2	∑Ò
JOURNAL OF INFRARED AND MILLIMETER WAVES	3	∑Ò
Journal of Infrared Millimeter and Terahertz Waves	4	∑Ò
Journal of Infrastructure Systems	4	∑Ò
Journal of Infusion Nursing	4	∑Ò
JOURNAL OF INHERITED METABOLIC DISEASE	2	∑Ò
Journal of Innate Immunity	3	∑Ò
Journal of Innovation & Knowledge	1	 «
Journal of Innovation Economics & Management	4	∑Ò
Journal of Innovative Optical Health Sciences	4	∑Ò
Journal of Inorganic and Organometallic Polymers and Materials	3	∑Ò
JOURNAL OF INORGANIC BIOCHEMISTRY	2	∑Ò
JOURNAL OF INORGANIC MATERIALS	3	∑Ò
JOURNAL OF INSECT BEHAVIOR	4	∑Ò
Journal of Insect Biodiversity	4	∑Ò
JOURNAL OF INSECT CONSERVATION	3	∑Ò
JOURNAL OF INSECT PHYSIOLOGY	2	∑Ò
JOURNAL OF INSECT SCIENCE	3	∑Ò
Journal of Insects as Food and Feed	3	∑Ò
JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT	4	∑Ò
Journal of Institutional Economics	2	∑Ò
Journal of Institutional Studies	4	∑Ò
Journal of Instrumentation	4	∑Ò
Journal of Insurance Issues	4	∑Ò
Journal of Integer Sequences	4	∑Ò
Journal of Integral Equations and Applications	4	∑Ò
Journal of Integrated Care	4	∑Ò
Journal of Integrated Design & Process Science	4	∑Ò
Journal of Integrated Pest Management	3	∑Ò
Journal of Integrative Agriculture	1	 «
Journal of Integrative and Complementary Medicine	4	∑Ò
Journal of Integrative Bioinformatics	4	∑Ò
Journal of Integrative Environmental Sciences	3	∑Ò
Journal of Integrative Medicine-JIM	2	∑Ò
Journal of Integrative Neuroscience	3	∑Ò
Journal of Integrative Plant Biology	1	 «
JOURNAL OF INTELLECTUAL & DEVELOPMENTAL DISABILITY	3	∑Ò
Journal of Intellectual Capital	2	∑Ò
Journal of Intellectual Disabilities and Offending Behaviour	4	∑Ò
Journal of Intellectual Disabilities	4	∑Ò
JOURNAL OF INTELLECTUAL DISABILITY RESEARCH	3	∑Ò
Journal of Intellectual Property Law & Practice	4	∑Ò
Journal of Intelligence Studies in Business	4	∑Ò
Journal of Intelligence	3	∑Ò
JOURNAL OF INTELLIGENT & FUZZY SYSTEMS	4	∑Ò
JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS	4	∑Ò
JOURNAL OF INTELLIGENT INFORMATION SYSTEMS	3	∑Ò
JOURNAL OF INTELLIGENT MANUFACTURING	2	∑Ò
JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES	4	∑Ò
Journal of Intelligent Systems	4	∑Ò
Journal of Intelligent Transportation Systems	3	∑Ò
JOURNAL OF INTENSIVE CARE MEDICINE	3	∑Ò
Journal of Intensive Care	2	∑Ò
Journal of Intensive Medicine	4	∑Ò
Journal of Inter-Organizational Relationships	4	∑Ò
Journal of Interactional Research in Communication Disorders	4	∑Ò
JOURNAL OF INTERACTIVE MARKETING	2	∑Ò
Journal of Interactive Media in Education	3	∑Ò
JOURNAL OF INTERCONNECTION NETWORKS	4	∑Ò
Journal of Intercultural Studies	3	∑Ò
Journal of Interdisciplinary Economics	4	∑Ò
JOURNAL OF INTERDISCIPLINARY HISTORY	4	∑Ò
JOURNAL OF INTERDISCIPLINARY MATHEMATICS	4	∑Ò
JOURNAL OF INTERFERON AND CYTOKINE RESEARCH	4	∑Ò
Journal of Intergenerational Relationships	4	∑Ò
Journal of Interior Design	3	∑Ò
JOURNAL OF INTERNAL MEDICINE	1	 «
Journal of International Accounting Auditing and Taxation	3	∑Ò
Journal of International Accounting Research	4	∑Ò
Journal of International Advanced Otology	4	∑Ò
Journal of International and Comparative Education	4	∑Ò
Journal of International and Comparative Law	4	∑Ò
Journal of International and Intercultural Communication	2	∑Ò
Journal of International Arbitration	4	∑Ò
Journal of International Business Policy	2	∑Ò
JOURNAL OF INTERNATIONAL BUSINESS STUDIES	1	 «
Journal of International Commerce Economics and Policy	4	∑Ò
Journal of International Consumer Marketing	4	∑Ò
Journal of International Criminal Justice	2	∑Ò
Journal of International Development	3	∑Ò
Journal of International Dispute Settlement	3	∑Ò
JOURNAL OF INTERNATIONAL ECONOMIC LAW	2	∑Ò
JOURNAL OF INTERNATIONAL ECONOMICS	1	 «
Journal of International Education in Business	4	∑Ò
Journal of International Entrepreneurship	3	∑Ò
Journal of International Financial Management & Accounting	1	 «
Journal of International Financial Markets Institutions & Money	2	∑Ò
Journal of International Humanitarian Legal Studies	4	∑Ò
Journal of International Management	1	 «
JOURNAL OF INTERNATIONAL MARKETING	2	∑Ò
JOURNAL OF INTERNATIONAL MEDICAL RESEARCH	4	∑Ò
Journal of International Migration and Integration	3	∑Ò
JOURNAL OF INTERNATIONAL MONEY AND FINANCE	3	∑Ò
Journal of International Oral Health	4	∑Ò
Journal of International Political Theory	3	∑Ò
Journal of International Relations and Development	2	∑Ò
Journal of International Society of Preventive and Community Dentistry	4	∑Ò
Journal of International Students	4	∑Ò
Journal of International Studies-JIS	4	∑Ò
Journal of International Trade & Economic Development	3	∑Ò
Journal of International Trade Law and Policy	4	∑Ò
Journal of Internet Commerce	4	∑Ò
Journal of Internet Services and Applications	4	∑Ò
Journal of Internet Technology	4	∑Ò
JOURNAL OF INTERPERSONAL VIOLENCE	3	∑Ò
Journal of Interprofessional Care	4	∑Ò
Journal of Intervention and Statebuilding	2	∑Ò
JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY	4	∑Ò
JOURNAL OF INTERVENTIONAL CARDIOLOGY	4	∑Ò
JOURNAL OF INVASIVE CARDIOLOGY	4	∑Ò
Journal of Inverse and Ill-Posed Problems	4	∑Ò
JOURNAL OF INVERTEBRATE PATHOLOGY	2	∑Ò
JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY	3	∑Ò
JOURNAL OF INVESTIGATIVE DERMATOLOGY	2	∑Ò
Journal of Investigative Medicine High Impact Case Reports	4	∑Ò
JOURNAL OF INVESTIGATIVE MEDICINE	4	∑Ò
Journal of Investigative Psychology and Offender Profiling	4	∑Ò
JOURNAL OF INVESTIGATIVE SURGERY	4	∑Ò
Journal of Investing	4	∑Ò
Journal of Investment Management	4	∑Ò
Journal of Investment Strategies	4	∑Ò
JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL	2	∑Ò
JOURNAL OF IRRIGATION AND DRAINAGE ENGINEERING	4	∑Ò
Journal of ISAKOS Joint Disorders & Orthopaedic Sports Medicine	3	∑Ò
Journal of Islamic Accounting and Business Research	3	∑Ò
Journal of Islamic Archaeology	2	∑Ò
Journal of Islamic Manuscripts	4	∑Ò
Journal of Islamic Marketing	4	∑Ò
Journal of Islamic Studies	2	∑Ò
Journal of Island & Coastal Archaeology	2	∑Ò
Journal of Israeli History	3	∑Ò
Journal of Istanbul Faculty of Medicine-Istanbul Tip Fakultesi Dergisi	4	∑Ò
Journal of Italian Cinema and Media Studies	2	∑Ò
Journal of Japanese Philosophy	4	∑Ò
JOURNAL OF JAPANESE STUDIES	4	∑Ò
Journal of Jesuit Studies	2	∑Ò
Journal of Jewish Education	4	∑Ò
Journal of Jewish Languages	2	∑Ò
JOURNAL OF JEWISH STUDIES	2	∑Ò
JOURNAL OF JEWISH THOUGHT & PHILOSOPHY	4	∑Ò
Journal of Judicial Administration	4	∑Ò
Journal of Kidney Cancer and VHL	4	∑Ò
JOURNAL OF KING SAUD UNIVERSITY SCIENCE	3	∑Ò
Journal of King Saud University-Computer and Information Sciences	2	∑Ò
Journal of Knee Surgery	4	∑Ò
JOURNAL OF KNOT THEORY AND ITS RAMIFICATIONS	4	∑Ò
Journal of Knowledge Management	2	 «
Journal of Korea Trade	4	∑Ò
Journal of Korean Academy of Nursing	4	∑Ò
JOURNAL OF KOREAN MEDICAL SCIENCE	4	∑Ò
Journal of Korean Neurosurgical Society	4	∑Ò
Journal of Korean Religions	4	∑Ò
Journal of Korean Society for Atmospheric Environment	4	∑Ò
Journal of Korean Studies	3	∑Ò
Journal of Krishna Institute of Medical Sciences University	4	∑Ò
JOURNAL OF LABELLED COMPOUNDS & RADIOPHARMACEUTICALS	4	∑Ò
Journal of Labor and Society	4	∑Ò
JOURNAL OF LABOR ECONOMICS	1	 «
JOURNAL OF LABOR RESEARCH	4	∑Ò
Journal of Laboratory Medicine	4	∑Ò
Journal of Laboratory Physicians	4	∑Ò
Journal of Land Use Science	3	∑Ò
Journal of Landscape Architecture	4	∑Ò
Journal of Language Aggression and Conflict	2	∑Ò
Journal of Language and Cultural Education	4	∑Ò
Journal of Language and Education	4	∑Ò
Journal of Language and Literacy Education	4	∑Ò
Journal of Language and Politics	2	∑Ò
Journal of Language and Sexuality	2	∑Ò
JOURNAL OF LANGUAGE AND SOCIAL PSYCHOLOGY	2	∑Ò
Journal of Language Contact	3	∑Ò
Journal of Language Evolution	2	∑Ò
Journal of Language Identity and Education	3	∑Ò
Journal of Language Literature and Culture	4	∑Ò
Journal of Language Teaching and Learning	4	∑Ò
Journal of Laparoendoscopic & Advanced Surgical Techniques	4	∑Ò
JOURNAL OF LARYNGOLOGY AND OTOLOGY	4	∑Ò
JOURNAL OF LASER APPLICATIONS	4	∑Ò
Journal of Laser Micro Nanoengineering	4	∑Ò
Journal of Lasers in Medical Sciences	4	∑Ò
Journal of Late Antiquity	2	∑Ò
Journal of Latin American and Caribbean Anthropology	3	∑Ò
Journal of Latin American Cultural Studies	4	∑Ò
Journal of Latin American Geography	4	∑Ò
JOURNAL OF LATIN AMERICAN STUDIES	3	∑Ò
Journal of Latin Linguistics	3	∑Ò
JOURNAL OF LATINOS AND EDUCATION	4	∑Ò
Journal of Latinx Psychology	3	∑Ò
JOURNAL OF LAW & ECONOMICS	3	∑Ò
Journal of Law and Courts	3	∑Ò
Journal of Law and Medicine	4	∑Ò
Journal of Law and Political Sciences	4	∑Ò
Journal of Law and Religion	3	∑Ò
Journal of Law and Social Deviance	4	∑Ò
JOURNAL OF LAW AND SOCIETY	3	∑Ò
Journal of Law and the Biosciences	2	∑Ò
JOURNAL OF LAW ECONOMICS & ORGANIZATION	3	∑Ò
Journal of Law Finance and Accounting	4	∑Ò
JOURNAL OF LAW MEDICINE & ETHICS	4	∑Ò
Journal of Leadership & Organizational Studies	3	∑Ò
Journal of Leadership Studies	4	∑Ò
Journal of Learning Analytics	3	∑Ò
JOURNAL OF LEARNING DISABILITIES	2	∑Ò
Journal of Learning Styles	4	∑Ò
Journal of Legal Affairs and Dispute Resolution in Engineering and Construction	4	∑Ò
Journal of Legal Analysis	2	∑Ò
JOURNAL OF LEGAL EDUCATION	4	∑Ò
Journal of Legal History	1	 «
JOURNAL OF LEGAL MEDICINE	4	∑Ò
Journal of Legal Studies Education	4	∑Ò
JOURNAL OF LEGAL STUDIES	4	∑Ò
Journal of Legislative Studies	4	∑Ò
JOURNAL OF LEISURE RESEARCH	3	∑Ò
Journal of Lesbian Studies	4	∑Ò
JOURNAL OF LEUKOCYTE BIOLOGY	4	∑Ò
Journal of LGBT Youth	3	∑Ò
Journal of LGBTQ Issues in Counseling	4	∑Ò
JOURNAL OF LIBRARIANSHIP AND INFORMATION SCIENCE	4	∑Ò
Journal of Library Administration	4	∑Ò
Journal of Library and Information Studies	4	∑Ò
JOURNAL OF LIE THEORY	4	∑Ò
JOURNAL OF LIGHTWAVE TECHNOLOGY	2	 «
JOURNAL OF LIMNOLOGY	4	∑Ò
Journal of Linguistic Anthropology	1	 «
JOURNAL OF LINGUISTICS	2	∑Ò
JOURNAL OF LIPID RESEARCH	2	∑Ò
JOURNAL OF LIPOSOME RESEARCH	4	∑Ò
JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES	4	∑Ò
JOURNAL OF LITERACY RESEARCH	3	∑Ò
JOURNAL OF LITERARY SEMANTICS	3	∑Ò
Journal of Literary Studies	3	∑Ò
Journal of Literary Theory	2	∑Ò
Journal of Lithic Studies	4	∑Ò
Journal of Livestock Science	4	∑Ò
Journal of Location Based Services	4	∑Ò
Journal of Logic and Analysis	4	∑Ò
JOURNAL OF LOGIC AND COMPUTATION	3	∑Ò
Journal of Logic Language and Information	3	∑Ò
Journal of Logical and Algebraic Methods in Programming	4	∑Ò
JOURNAL OF LOSS & TRAUMA	4	∑Ò
JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES	3	∑Ò
JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL	3	∑Ò
Journal of Low Power Electronics and Applications	4	∑Ò
JOURNAL OF LOW TEMPERATURE PHYSICS	4	∑Ò
Journal of Lower Genital Tract Disease	3	∑Ò
Journal of Luminescence	3	∑Ò
Journal of Lusophone Studies	4	∑Ò
JOURNAL OF MACHINE LEARNING RESEARCH	4	∑Ò
Journal of Machinery Manufacture and Reliability	4	∑Ò
JOURNAL OF MACROECONOMICS	4	∑Ò
Journal of Macromarketing	4	∑Ò
Journal of Macromolecular Science Part A-Pure and Applied Chemistry	3	∑Ò
Journal of Macromolecular Science Part B-Physics	4	∑Ò
Journal of Magnesium and Alloys	1	 «
JOURNAL OF MAGNETIC RESONANCE IMAGING	2	∑Ò
Journal of Magnetic Resonance Open	4	∑Ò
JOURNAL OF MAGNETIC RESONANCE	3	∑Ò
Journal of Magnetics	4	∑Ò
JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS	3	∑Ò
JOURNAL OF MAMMALIAN EVOLUTION	3	∑Ò
JOURNAL OF MAMMALOGY	3	∑Ò
JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA	4	∑Ò
Journal of Managed Care & Specialty Pharmacy	4	∑Ò
Journal of Management & Organization	4	∑Ò
Journal of Management Accounting Research	4	∑Ò
Journal of Management Analytics	4	∑Ò
Journal of Management and Governance	4	∑Ò
Journal of Management Control	4	∑Ò
JOURNAL OF MANAGEMENT DEVELOPMENT	3	∑Ò
Journal of Management Education	3	∑Ò
Journal of Management History	4	∑Ò
JOURNAL OF MANAGEMENT IN ENGINEERING	1	 «
JOURNAL OF MANAGEMENT INFORMATION SYSTEMS	2	∑Ò
JOURNAL OF MANAGEMENT INQUIRY	3	∑Ò
Journal of Management Science and Engineering	2	∑Ò
Journal of Management Spirituality & Religion	4	∑Ò
JOURNAL OF MANAGEMENT STUDIES	1	 «
JOURNAL OF MANAGEMENT	1	 «
